date,num,club_name,club_name_2,league_name,value,value_2,updown
2025-06-01,19,Leeds United,Leeds United,Championship,€211.20m,€316.30m,50%
2025-06-01,20,Burnley FC,Burnley FC,Championship,€195.95m,,
2025-05-01,1,Arsenal FC,Arsenal FC,Premier League,€1.13bn,€1.31bn,17%
2025-05-01,2,Manchester City,Manchester City,Premier League,€1.31bn,€1.21bn,-7%
2025-05-01,3,Liverpool FC,Liverpool FC,Premier League,€993.50m,€1.15bn,16%
2025-05-01,4,Chelsea FC,Chelsea FC,Premier League,€922.00m,€1.14bn,23%
2025-05-01,5,Tottenham Hotspur,Tottenham Hotspur,Premier League,€836.10m,€920.60m,10%
2025-05-01,6,Newcastle United,Newcastle United,Premier League,€635.00m,€751.83m,18%
2025-05-01,7,Manchester United,Manchester United,Premier League,€699.25m,€730.20m,4%
2025-05-01,8,Nottingham Forest,Nottingham Forest,Premier League,€447.18m,€644.70m,44%
2025-05-01,9,Aston Villa,Aston Villa,Premier League,€627.50m,€546.00m,-13%
2025-05-01,10,Brighton & Hove Albion,Brighton & Hove Albion,Premier League,€555.60m,€520.60m,-6%
2025-05-01,11,Crystal Palace,Crystal Palace,Premier League,€441.00m,€484.53m,10%
2025-05-01,12,AFC Bournemouth,AFC Bournemouth,Premier League,€435.35m,€448.10m,3%
2025-05-01,13,Brentford FC,Brentford FC,Premier League,€417.10m,€434.90m,4%
2025-05-01,14,Everton FC,Everton FC,Premier League,€365.10m,€414.60m,14%
2025-05-01,15,West Ham United,West Ham United,Premier League,€454.30m,€400.80m,-12%
2025-05-01,16,Wolverhampton Wanderers,Wolverhampton Wanderers,Premier League,€408.80m,€376.60m,-8%
2025-05-01,17,Fulham FC,Fulham FC,Premier League,€362.00m,€374.00m,3%
2025-05-01,18,Sunderland AFC,Sunderland AFC,Championship,€141.98m,€340.00m,140%
2025-05-01,19,Leeds United,Leeds United,Championship,€189.50m,€316.30m,67%
2025-05-01,20,Burnley FC,Burnley FC,Championship,€195.80m,,
2025-04-01,1,Arsenal FC,Arsenal FC,Premier League,€1.13bn,€1.31bn,17%
2025-04-01,2,Manchester City,Manchester City,Premier League,€1.31bn,€1.21bn,-7%
2025-04-01,3,Liverpool FC,Liverpool FC,Premier League,€993.50m,€1.15bn,16%
2025-04-01,4,Chelsea FC,Chelsea FC,Premier League,€922.00m,€1.14bn,23%
2025-04-01,5,Tottenham Hotspur,Tottenham Hotspur,Premier League,€836.10m,€920.60m,10%
2025-04-01,6,Newcastle United,Newcastle United,Premier League,€635.00m,€751.83m,18%
2025-04-01,7,Manchester United,Manchester United,Premier League,€694.25m,€730.20m,5%
2025-04-01,8,Nottingham Forest,Nottingham Forest,Premier League,€447.18m,€644.70m,44%
2025-04-01,9,Aston Villa,Aston Villa,Premier League,€627.50m,€546.00m,-13%
2025-04-01,10,Brighton & Hove Albion,Brighton & Hove Albion,Premier League,€555.60m,€520.60m,-6%
2025-04-01,11,Crystal Palace,Crystal Palace,Premier League,€441.00m,€484.53m,10%
2025-04-01,12,AFC Bournemouth,AFC Bournemouth,Premier League,€435.35m,€448.10m,3%
2025-04-01,13,Brentford FC,Brentford FC,Premier League,€417.10m,€434.90m,4%
2025-04-01,14,Everton FC,Everton FC,Premier League,€365.10m,€414.60m,14%
2025-04-01,15,West Ham United,West Ham United,Premier League,€454.30m,€400.80m,-12%
2025-04-01,16,Wolverhampton Wanderers,Wolverhampton Wanderers,Premier League,€408.80m,€376.60m,-8%
2025-04-01,17,Fulham FC,Fulham FC,Premier League,€362.00m,€374.00m,3%
2025-04-01,18,Sunderland AFC,Sunderland AFC,Championship,€141.98m,€340.00m,140%
2025-04-01,19,Leeds United,Leeds United,Championship,€189.50m,€316.30m,67%
2025-04-01,20,Burnley FC,Burnley FC,Championship,€195.80m,,
2025-03-01,1,Arsenal FC,Arsenal FC,Premier League,€1.15bn,€1.31bn,14%
2025-03-01,2,Manchester City,Manchester City,Premier League,€1.30bn,€1.21bn,-7%
2025-03-01,3,Liverpool FC,Liverpool FC,Premier League,€967.50m,€1.15bn,19%
2025-03-01,4,Chelsea FC,Chelsea FC,Premier League,€928.50m,€1.14bn,22%
2025-03-01,5,Tottenham Hotspur,Tottenham Hotspur,Premier League,€846.10m,€920.60m,9%
2025-03-01,6,Newcastle United,Newcastle United,Premier League,€606.00m,€751.83m,24%
2025-03-01,7,Manchester United,Manchester United,Premier League,€724.05m,€730.20m,1%
2025-03-01,8,Nottingham Forest,Nottingham Forest,Premier League,€406.18m,€644.70m,59%
2025-03-01,9,Aston Villa,Aston Villa,Premier League,€642.15m,€546.00m,-15%
2025-03-01,10,Brighton & Hove Albion,Brighton & Hove Albion,Premier League,€549.40m,€520.60m,-5%
2025-03-01,11,Crystal Palace,Crystal Palace,Premier League,€428.53m,€484.53m,13%
2025-03-01,12,AFC Bournemouth,AFC Bournemouth,Premier League,€367.70m,€448.10m,22%
2025-03-01,13,Brentford FC,Brentford FC,Premier League,€422.85m,€434.90m,3%
2025-03-01,14,Everton FC,Everton FC,Premier League,€357.10m,€414.60m,16%
2025-03-01,15,West Ham United,West Ham United,Premier League,€495.70m,€400.80m,-19%
2025-03-01,16,Wolverhampton Wanderers,Wolverhampton Wanderers,Premier League,€390.80m,€376.60m,-4%
2025-03-01,17,Fulham FC,Fulham FC,Premier League,€348.80m,€374.00m,7%
2025-03-01,18,Sunderland AFC,Sunderland AFC,Championship,€124.88m,€340.00m,172%
2025-03-01,19,Leeds United,Leeds United,Championship,€173.50m,€316.30m,82%
2025-03-01,20,Burnley FC,Burnley FC,Championship,€178.80m,,
2025-02-01,1,Arsenal FC,Arsenal FC,Premier League,€1.15bn,€1.31bn,14%
2025-02-01,2,Manchester City,Manchester City,Premier League,€1.29bn,€1.21bn,-6%
2025-02-01,3,Liverpool FC,Liverpool FC,Premier League,€967.50m,€1.15bn,19%
2025-02-01,4,Chelsea FC,Chelsea FC,Premier League,€1.03bn,€1.14bn,10%
2025-02-01,5,Tottenham Hotspur,Tottenham Hotspur,Premier League,€791.10m,€920.60m,16%
2025-02-01,6,Newcastle United,Newcastle United,Premier League,€624.00m,€751.83m,21%
2025-02-01,7,Manchester United,Manchester United,Premier League,€773.75m,€730.20m,-6%
2025-02-01,8,Nottingham Forest,Nottingham Forest,Premier League,€431.18m,€644.70m,50%
2025-02-01,9,Aston Villa,Aston Villa,Premier League,€545.65m,€546.00m,0%
2025-02-01,10,Brighton & Hove Albion,Brighton & Hove Albion,Premier League,€588.80m,€520.60m,-12%
2025-02-01,11,Crystal Palace,Crystal Palace,Premier League,€419.03m,€484.53m,16%
2025-02-01,12,AFC Bournemouth,AFC Bournemouth,Premier League,€367.55m,€448.10m,22%
2025-02-01,13,Brentford FC,Brentford FC,Premier League,€422.85m,€434.90m,3%
2025-02-01,14,Everton FC,Everton FC,Premier League,€343.60m,€414.60m,21%
2025-02-01,15,West Ham United,West Ham United,Premier League,€439.30m,€400.80m,-9%
2025-02-01,16,Wolverhampton Wanderers,Wolverhampton Wanderers,Premier League,€383.30m,€376.60m,-2%
2025-02-01,17,Fulham FC,Fulham FC,Premier League,€347.80m,€374.00m,8%
2025-02-01,18,Sunderland AFC,Sunderland AFC,Championship,€128.08m,€340.00m,166%
2025-02-01,19,Leeds United,Leeds United,Championship,€173.50m,€316.30m,82%
2025-02-01,20,Burnley FC,Burnley FC,Championship,€164.95m,,
2025-01-01,1,Arsenal FC,Arsenal FC,Premier League,€1.16bn,€1.31bn,14%
2025-01-01,2,Manchester City,Manchester City,Premier League,€1.21bn,€1.21bn,0%
2025-01-01,3,Liverpool FC,Liverpool FC,Premier League,€968.40m,€1.15bn,19%
2025-01-01,4,Chelsea FC,Chelsea FC,Premier League,€1.02bn,€1.14bn,11%
2025-01-01,5,Tottenham Hotspur,Tottenham Hotspur,Premier League,€783.80m,€920.60m,18%
2025-01-01,6,Newcastle United,Newcastle United,Premier League,€642.35m,€751.83m,17%
2025-01-01,7,Manchester United,Manchester United,Premier League,€794.65m,€730.20m,-8%
2025-01-01,8,Nottingham Forest,Nottingham Forest,Premier League,€442.00m,€644.70m,46%
2025-01-01,9,Aston Villa,Aston Villa,Premier League,€601.95m,€546.00m,-9%
2025-01-01,10,Brighton & Hove Albion,Brighton & Hove Albion,Premier League,€618.60m,€520.60m,-16%
2025-01-01,11,Crystal Palace,Crystal Palace,Premier League,€425.40m,€484.53m,14%
2025-01-01,12,AFC Bournemouth,AFC Bournemouth,Premier League,€391.35m,€448.10m,15%
2025-01-01,13,Brentford FC,Brentford FC,Premier League,€417.93m,€434.90m,4%
2025-01-01,14,Everton FC,Everton FC,Premier League,€343.10m,€414.60m,21%
2025-01-01,15,West Ham United,West Ham United,Premier League,€439.30m,€400.80m,-9%
2025-01-01,16,Wolverhampton Wanderers,Wolverhampton Wanderers,Premier League,€377.80m,€376.60m,0%
2025-01-01,17,Fulham FC,Fulham FC,Premier League,€347.80m,€374.00m,8%
2025-01-01,18,Sunderland AFC,Sunderland AFC,Championship,€116.58m,€340.00m,192%
2025-01-01,19,Leeds United,Leeds United,Championship,€177.00m,€316.30m,79%
2025-01-01,20,Burnley FC,Burnley FC,Championship,€179.85m,,
