ticker,date,open,high,low,close
SUN,2023-01-04,0.00517798,0.00522985,0.00512585,0.00517629
SUN,2023-01-05,0.00517629,0.00518034,0.00503609,0.00506423
SUN,2023-01-06,0.00506448,0.00509662,0.00487037,0.00507143
SUN,2023-01-07,0.00507138,0.00507138,0.00498845,0.0050058
SUN,2023-01-08,0.0050048,0.00509124,0.00495716,0.00508739
SUN,2023-01-09,0.00508039,0.00526153,0.00506783,0.00511095
SUN,2023-01-10,0.005106,0.00523968,0.00509739,0.00522873
SUN,2023-01-11,0.00522784,0.00537984,0.00518884,0.00525089
SUN,2023-01-12,0.005251,0.00534184,0.00520864,0.00531853
SUN,2023-01-13,0.00531853,0.00561556,0.00531795,0.00561251
SUN,2023-01-14,0.00561245,0.00583056,0.00554739,0.00558128
SUN,2023-01-15,0.00558128,0.00574192,0.0055685,0.00569665
SUN,2023-01-16,0.00569671,0.00579252,0.00560989,0.00574811
SUN,2023-01-17,0.00575135,0.00588412,0.00568946,0.00577358
SUN,2023-01-18,0.00577364,0.0060076,0.00559966,0.00566872
SUN,2023-01-19,0.00566766,0.00571783,0.00560927,0.00570177
SUN,2023-01-20,0.00570223,0.00590883,0.00564783,0.005907
SUN,2023-01-21,0.00590706,0.00598551,0.00584234,0.005867
SUN,2023-01-22,0.00587412,0.00595413,0.00575009,0.00576915
SUN,2023-01-23,0.00578933,0.00605761,0.00577292,0.0060219
SUN,2023-01-24,0.00602184,0.00611504,0.00581193,0.00590212
SUN,2023-01-25,0.00590218,0.00598114,0.00569291,0.00593295
SUN,2023-01-26,0.00593301,0.00595783,0.00583287,0.00592347
SUN,2023-01-27,0.00592347,0.00670581,0.0058587,0.00615134
SUN,2023-01-28,0.00615509,0.00624093,0.0059063,0.0059832
SUN,2023-01-29,0.0059832,0.00619931,0.00597331,0.00618931
SUN,2023-01-30,0.00618925,0.00623356,0.00579841,0.00584741
SUN,2023-01-31,0.00584735,0.00600324,0.00581229,0.00592253
SUN,2023-02-01,0.00592253,0.0060363,0.00582612,0.00603036
SUN,2023-02-02,0.0060303,0.00629401,0.00601936,0.00613223
SUN,2023-02-03,0.00613223,0.00623306,0.00607415,0.00612649
SUN,2023-02-04,0.00612649,0.00631344,0.00609737,0.0062805
SUN,2023-02-05,0.0062805,0.00637021,0.0059935,0.0059955
SUN,2023-02-06,0.0059955,0.00615325,0.00596613,0.00613325
SUN,2023-02-07,0.00613325,0.006701,0.00600124,0.00655846
SUN,2023-02-08,0.00655739,0.00671393,0.00626731,0.00635851
SUN,2023-02-09,0.00635845,0.00639364,0.00597354,0.00597354
SUN,2023-02-10,0.0059736,0.0060042,0.00583705,0.00586088
SUN,2023-02-11,0.00586088,0.00595248,0.00585182,0.00591453
SUN,2023-02-12,0.00591459,0.00599578,0.00587741,0.00591959
SUN,2023-02-13,0.00591959,0.00599168,0.00576881,0.00589518
SUN,2023-02-14,0.00589524,0.00603861,0.00588047,0.00600534
SUN,2023-02-15,0.0060064,0.00627107,0.00598922,0.00625519
SUN,2023-02-16,0.00625513,0.00640428,0.00611867,0.00612496
SUN,2023-02-17,0.00612308,0.0064691,0.00605479,0.00630357
SUN,2023-02-18,0.00630363,0.00639715,0.00627938,0.00633808
SUN,2023-02-19,0.00633801,0.00651924,0.00627794,0.0063844
SUN,2023-02-20,0.00638447,0.00692362,0.00628363,0.00668027
SUN,2023-02-21,0.00668027,0.0094657,0.00665913,0.00708828
SUN,2023-02-22,0.00709821,0.00723716,0.00674754,0.006848
SUN,2023-02-23,0.00684793,0.00718365,0.00684079,0.00698384
SUN,2023-02-24,0.00696532,0.00703134,0.00660453,0.00664387
SUN,2023-02-25,0.00661293,0.00678054,0.00656007,0.00658346
SUN,2023-02-26,0.00663546,0.00838509,0.00657159,0.00710843
SUN,2023-02-27,0.00710836,0.00711614,0.00686327,0.00688734
SUN,2023-02-28,0.00688741,0.00695686,0.00667507,0.00670814
SUN,2023-03-01,0.00670827,0.00694749,0.0066812,0.0069099
SUN,2023-03-02,0.0069099,0.00695325,0.0066478,0.0067076
SUN,2023-03-03,0.00670754,0.00806661,0.00636878,0.00665747
SUN,2023-03-04,0.00666247,0.00753153,0.00663746,0.00667147
SUN,2023-03-05,0.00667153,0.00683348,0.0066074,0.00662073
SUN,2023-03-06,0.00661979,0.006782,0.00656241,0.0067276
SUN,2023-03-07,0.0067276,0.00680046,0.00652302,0.00654867
SUN,2023-03-08,0.00655467,0.00685925,0.00636668,0.00637862
SUN,2023-03-09,0.00637436,0.0074846,0.00579978,0.00592959
SUN,2023-03-10,0.00592759,0.0062055,0.00558794,0.00577377
SUN,2023-03-11,0.00577337,0.00599592,0.00561091,0.00585288
SUN,2023-03-12,0.00585288,0.00623369,0.0058195,0.00615914
SUN,2023-03-13,0.00615914,0.0065391,0.00613753,0.00651188
SUN,2023-03-14,0.00651288,0.00674167,0.00639535,0.00646546
SUN,2023-03-15,0.00647369,0.0065789,0.00613886,0.00623508
SUN,2023-03-16,0.00623602,0.00637967,0.00619141,0.00625592
SUN,2023-03-17,0.00625642,0.0065724,0.00623512,0.00655253
SUN,2023-03-18,0.00655253,0.00659833,0.00641922,0.00648935
SUN,2023-03-19,0.00648935,0.00670205,0.00644525,0.00659292
SUN,2023-03-20,0.0065968,0.00706042,0.00645335,0.00675657
SUN,2023-03-21,0.00675456,0.00703735,0.0066926,0.00700929
SUN,2023-03-22,0.00700936,0.00705614,0.00619522,0.00639033
SUN,2023-03-23,0.00639046,0.00680774,0.00636972,0.00672703
SUN,2023-03-24,0.00672696,0.00673745,0.00643051,0.00645351
SUN,2023-03-25,0.00645416,0.00655144,0.00629572,0.00630611
SUN,2023-03-26,0.00630611,0.00645887,0.00628265,0.00636919
SUN,2023-03-27,0.006367,0.00642013,0.00602507,0.00612288
SUN,2023-03-28,0.00612188,0.0061943,0.00604797,0.00612939
SUN,2023-03-29,0.00613139,0.00630869,0.00609031,0.00624119
SUN,2023-03-30,0.00623318,0.00647246,0.00615184,0.00639379
SUN,2023-03-31,0.00638872,0.00652483,0.00633027,0.0064983
SUN,2023-04-01,0.0065033,0.0065653,0.00642034,0.00654242
SUN,2023-04-02,0.00654235,0.00655621,0.00640107,0.00642204
SUN,2023-04-03,0.00641297,0.00644296,0.00623506,0.00625944
SUN,2023-04-04,0.00625944,0.00638334,0.00623106,0.00629515
SUN,2023-04-05,0.00629515,0.00636542,0.00619056,0.00623524
SUN,2023-04-06,0.00623218,0.00636442,0.00615922,0.00621517
SUN,2023-04-07,0.00623824,0.0062842,0.00612049,0.00619258
SUN,2023-04-08,0.00619264,0.00634617,0.00617132,0.00623443
SUN,2023-04-09,0.00623443,0.00631622,0.00613061,0.00619165
SUN,2023-04-10,0.00618933,0.00633474,0.00618602,0.00628715
SUN,2023-04-11,0.00628715,0.00640557,0.00628271,0.00634528
SUN,2023-04-12,0.00634928,0.00636062,0.00602648,0.00610776
SUN,2023-04-13,0.00610776,0.00614857,0.00606306,0.00612688
SUN,2023-04-14,0.00613889,0.00625944,0.00610139,0.00619207
SUN,2023-04-15,0.00618407,0.00622516,0.0061397,0.00616855
SUN,2023-04-16,0.00616548,0.00624812,0.00613864,0.00623424
SUN,2023-04-17,0.00623724,0.006258,0.00611011,0.00611761
SUN,2023-04-18,0.00612061,0.00622524,0.00610081,0.00618405
SUN,2023-04-19,0.00618417,0.00670642,0.0058797,0.00632748
SUN,2023-04-20,0.00631647,0.00633348,0.00589842,0.00593647
SUN,2023-04-21,0.00593742,0.00596354,0.00570049,0.00572743
SUN,2023-04-22,0.00573737,0.00582529,0.00570623,0.00579052
SUN,2023-04-23,0.00579152,0.00624837,0.00578958,0.0059833
SUN,2023-04-24,0.0059833,0.0059833,0.00577752,0.00584212
SUN,2023-04-25,0.00581017,0.00584012,0.005669,0.00577033
SUN,2023-04-26,0.00577033,0.00589265,0.00563053,0.00573383
SUN,2023-04-27,0.00572383,0.00581168,0.00568522,0.00574212
SUN,2023-04-28,0.00574289,0.00585581,0.00571017,0.00576243
SUN,2023-04-29,0.00580347,0.00588547,0.00577621,0.00581137
SUN,2023-04-30,0.00581443,0.00586669,0.00575439,0.00581531
SUN,2023-05-01,0.00581525,0.00624162,0.00570096,0.00598155
SUN,2023-05-02,0.00598155,0.00602457,0.00584677,0.00587664
SUN,2023-05-03,0.00587558,0.00589394,0.00573089,0.00580351
SUN,2023-05-04,0.00580357,0.00587106,0.00578139,0.0058311
SUN,2023-05-05,0.0058301,0.00595926,0.0058291,0.00585432
SUN,2023-05-06,0.00584938,0.00589907,0.00573273,0.00578811
SUN,2023-05-07,0.00578983,0.00581973,0.00574371,0.00574772
SUN,2023-05-08,0.00575019,0.00576886,0.00539061,0.0054031
SUN,2023-05-09,0.00540305,0.00548803,0.00539177,0.00545645
SUN,2023-05-10,0.00545545,0.00555866,0.00539439,0.00546346
SUN,2023-05-11,0.00546346,0.00549749,0.00517365,0.00522722
SUN,2023-05-12,0.00522722,0.00538969,0.00518818,0.00536028
SUN,2023-05-13,0.00535928,0.00539577,0.00533066,0.00536121
SUN,2023-05-14,0.00536068,0.00539524,0.0053302,0.0053322
SUN,2023-05-15,0.0053292,0.00544836,0.00530065,0.00540778
SUN,2023-05-16,0.00540778,0.00548584,0.00537115,0.00537469
SUN,2023-05-17,0.00537415,0.00547073,0.00537015,0.00546473
SUN,2023-05-18,0.00546418,0.00561424,0.00543963,0.00548219
SUN,2023-05-19,0.00547019,0.0055142,0.00544811,0.00547559
SUN,2023-05-20,0.00546173,0.00576018,0.00546018,0.00570413
SUN,2023-05-21,0.00570413,0.00615669,0.00569141,0.00588553
SUN,2023-05-22,0.00588094,0.00657995,0.00577088,0.00606003
SUN,2023-05-23,0.00606003,0.006244,0.00603748,0.0060493
SUN,2023-05-24,0.00604002,0.00605867,0.00588659,0.00597064
SUN,2023-05-25,0.0059697,0.00600882,0.00590635,0.00595418
SUN,2023-05-26,0.00595738,0.00595738,0.00581274,0.00585917
SUN,2023-05-27,0.00585976,0.00587029,0.00579079,0.00584216
SUN,2023-05-28,0.00584075,0.00590995,0.00583858,0.00585235
SUN,2023-05-29,0.00585229,0.0059406,0.00580963,0.00585476
SUN,2023-05-30,0.00585476,0.00587829,0.00579916,0.00583628
SUN,2023-05-31,0.00583628,0.00585528,0.00571303,0.0057761
SUN,2023-06-01,0.00578092,0.00591812,0.00564896,0.0058637
SUN,2023-06-02,0.00586364,0.00630164,0.00584823,0.00619961
SUN,2023-06-03,0.00619461,0.00661465,0.00609577,0.00622549
SUN,2023-06-04,0.00625938,0.00625938,0.00603903,0.00612496
SUN,2023-06-05,0.00612496,0.00614929,0.00572366,0.00573572
SUN,2023-06-06,0.00573772,0.00592572,0.00572166,0.00589071
SUN,2023-06-07,0.00588871,0.00594472,0.00574226,0.00579064
SUN,2023-06-08,0.00579264,0.00582434,0.00569194,0.00579904
SUN,2023-06-09,0.0057991,0.00591088,0.00551035,0.00551095
SUN,2023-06-10,0.005537,0.00555167,0.00503336,0.00527406
SUN,2023-06-11,0.00525505,0.00533319,0.0052392,0.00532318
SUN,2023-06-12,0.00532418,0.00532471,0.00520383,0.00528021
SUN,2023-06-13,0.00527916,0.00546873,0.00527411,0.0054183
SUN,2023-06-14,0.00542729,0.00545956,0.00522058,0.00524853
SUN,2023-06-15,0.00526853,0.00534403,0.00520158,0.00533452
SUN,2023-06-16,0.00531653,0.00536743,0.00524181,0.00534477
SUN,2023-06-17,0.00534583,0.00540978,0.00530787,0.00540578
SUN,2023-06-18,0.00540473,0.00542594,0.00535839,0.00538082
SUN,2023-06-19,0.00535477,0.005399,0.00534468,0.00537733
SUN,2023-06-20,0.00536328,0.00544887,0.00529493,0.00543381
